kanji,joyo_index,heisig_number,strokes,grade,jlpt,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to
一,41,1,1,1,N5,one,one,one,イチ,ひと-,joyo,K0041,41,1,3,1,U4E00,04e00.svg,,,draft,41–60,koi.png,,,,9,一,one,一
二,1577,2,2,1,N5,two,two,two,ニ,ふた,joyo,K1577,1577,4,79,17,U4E8C,04e8c.svg,,,draft,1561–1580,bamboo.png,,,,163,一|一,one|one,二
三,744,3,3,1,N5,three,three,three,サン,み,joyo,K0744,744,2,38,4,U4E09,04e09.svg,,,draft,741–760,castle.png,,,,114,一|一|一,one|one|one,三
四,767,4,5,1,N5,four,four,four,シ,よ,joyo,K0767,767,2,39,7,U56DB,056db.svg,,,draft,761–780,koi.png,,,,411,口|儿,mouth|legs,四
五,576,5,4,1,N5,five,five,five,ゴ,いつ,joyo,K0576,576,2,29,16,U4E94,04e94.svg,,,draft,561–580,mountain.png,,,,3031,五,five,五
六,2125,6,4,1,N5,six,six,six,ロク,む,joyo,K2125,2125,5,107,5,U516D,0516d.svg,,,draft,2121–2140,mountain.png,,,,743,亠|八,lid|eight,六
七,829,7,2,1,N5,seven,seven,seven,シチ,なな,joyo,K0829,829,2,42,9,U4E03,04e03.svg,,,draft,821–840,tree.png,,,,777,七,seven,七
八,1647,8,2,1,N5,eight,eight,eight,ハチ,や,joyo,K1647,1647,4,83,7,U516B,0516b.svg,,,draft,1641–1660,mountain.png,,,,465,八,eight,八
九,359,9,2,1,N5,nine,nine,nine,キュウ,ここの,joyo,K0359,359,1,18,19,U4E5D,04e5d.svg,,,draft,341–360,tree.png,,,,642,九,nine,九
十,907,10,2,1,N5,ten,ten,ten,ジュウ,とお,joyo,K0907,907,2,46,7,U5341,05341.svg,,,draft,901–920,kujira.png,,,,387,十,ten,十
口,587,11,3,1,N5,mouth,mouth,mouth,コウ,くち,joyo,K0587,587,2,30,7,U53E3,053e3.svg,,,draft,581–600,tree.png,,,,195,口,mouth,口
日,1583,12,4,1,N5,sun,sun,sun,ニチ,ひ,joyo,K1583,1583,4,80,3,U65E5,065e5.svg,,,draft,1581–1600,castle.png,,,,2,日,sun,日
月,513,13,4,1,N5,moon,moon,moon,ゲツ,つき,joyo,K0513,513,2,26,13,U6708,06708.svg,,,draft,501–520,castle.png,,,,3,月,moon,月
田,1480,14,5,1,N4,field,field,field,デン,た,joyo,K1480,1480,3,74,20,U7530,07530.svg,,,draft,1461–1480,castle.png,,,,29,田,field,田
目,1947,15,5,1,N5,eye,eye,eye,モク,め,joyo,K1947,1947,4,98,7,U76EE,076ee.svg,,,draft,1941–1960,castle.png,,,,49,目,eye,目
古,559,16,5,2,N5,old,old,old,コ,ふる-い,joyo,K0559,559,2,28,19,U53E4,053e4.svg,,,draft,541–560,kujira.png,,,,254,十|口,ten|mouth,古
吾,NA,17,7,H,N1,I,I,I,ゴ,われ,heisig_extra,K2137,2137,5,107,17,U543E,0543e.svg,,,draft,2121–2140,mountain.png,,,,1220,五|口,five|mouth,吾
冒,1862,18,9,S,N1,risk,risk,risk,ボウ,おか-す,joyo,K1862,1862,4,94,2,U5192,05192.svg,,,draft,1861–1880,kujira.png,,,,1181,日|目,day|eye,冒
朋,NA,19,8,2,N1,companion,companion,companion,ホウ,とも|なかま,joyo,K1928,1928,4,97,8,U670B,0670b.svg,,,draft,1921–1940,bamboo.png,,,,97,月|月,moon|moon,朋
明,476,20,8,2,N4,bright,bright,bright,メイ,あ-かり,joyo,K1928,1928,4,97,8,U660E,0660e.svg,,,draft,1921–1940,bamboo.png,,,,97,日|月,day|moon,明
昌,NA,25,8,H,N1,prosperous,prosperous,prosperous,ショウ,さかん,heisig_extra,K2139,2139,5,107,19,U660C,0660c.svg,,,draft,2121–2140,mountain.png,,,,1138,日|日,day|day,昌
唱,981,21,11,4,N1,chant,chant,chant,ショウ,とな-える,joyo,K0981,981,2,50,1,U5531,05531.svg,,,draft,981–1000,castle.png,,,,992,口|日|日,mouth|day|day,唱
晶,989,22,12,S,N1,sparkle,sparkle,sparkle,ショウ,,joyo,K0989,989,2,50,9,U6676,06676.svg,,,draft,981–1000,castle.png,,,,1370,日|日|日,day|day|day,晶
品,1729,23,9,3,N4,goods,goods,goods,ヒン,しな,joyo,K1729,1729,4,87,9,U54C1,054c1.svg,,,draft,1721–1740,koi.png,,,,138,口|口|口,mouth|mouth|mouth,品
呂,2110,24,7,S,N1,spine,spine,spine,ロ,せぼね,joyo,K2110,2110,5,106,10,U5442,05442.svg,,,draft,2101–2120,kujira.png,,,,1316,口|丶|口,mouth|drop|mouth,呂
早,1219,26,6,1,N4,early,early,early,ソウ,はや-い,joyo,K1219,1219,3,61,19,U65E9,065e9.svg,,,draft,1201–1220,bamboo.png,,,,652,日|十,day|ten,早
旭,NA,27,6,H,N1,rising_sun,rising_sun,rising_sun,キョク,あさひ,heisig_extra,K2140,2140,5,107,20,U65ED,065ed.svg,,,draft,2121–2140,mountain.png,,,,1301,九|日,nine|day,旭
世,1105,28,5,3,N4,generation,generation,generation,セイ,よ,joyo,K1105,1105,3,56,5,U4E16,04e16.svg,,,draft,1101–1120,castle.png,,,,91,十|十|一,ten|ten|one,世
胃,25,29,9,6,N3,stomach,stomach,stomach,イ,,joyo,K0025,25,1,2,5,U80C3,080c3.svg,,,draft,21–40,castle.png,,,,2118,田|月,field|moon,胃
旦,1334,30,5,S,N1,dawn,dawn,dawn,タン,あき-らか,joyo,K1334,1334,3,67,14,U65E6,065e6.svg,,,draft,1321–1340,bamboo.png,,,,1670,日|一,day|one,旦
胆,1338,31,9,S,N1,gallbladder,gallbladder,gallbladder,タン,きも,joyo,K1338,1338,3,67,18,U80C6,080c6.svg,,,draft,1321–1340,bamboo.png,,,,1979,月|旦,moon|dawn,胆
亘,NA,32,6,H,N1,span,span,span,コウ,わた-る,heisig_extra,K2141,2141,5,108,1,U4E98,04e98.svg,,,draft,2141–2160,tree.png,,,,2040,一|日|一,one|day|one,亘
凹,106,33,5,S,N1,concave,concave,concave,オウ,くぼ-む,joyo,K0106,106,1,6,6,U51F9,051f9.svg,,,draft,101–120,tree.png,,,,2512,concave,concave,凹
凸,1558,34,5,S,N1,convex,convex,convex,トツ,でこ,joyo,K1558,1558,4,78,18,U51F8,051f8.svg,,,draft,1541–1560,tree.png,,,,2430,convex,convex,凸
旧,364,35,5,5,N3,olden_times,olden_times,olden_times,キュウ,ふる-い,joyo,K0364,364,1,19,4,U65E7,065e7.svg,,,draft,361–380,bamboo.png,,,,426,丨|日,line|day,旧
自,811,36,6,2,N4,oneself,oneself,oneself,ジ,みずか-ら,joyo,K0811,811,2,41,11,U81EA,081ea.svg,,,draft,801–820,mountain.png,,,,60,丶|目,drop|eye,自
白,1630,37,5,1,N5,white,white,white,ハク,しろ,joyo,K1630,1630,4,82,10,U767D,0767d.svg,,,draft,1621–1640,kujira.png,,,,351,丶|日,drop|day,白
百,1716,38,6,1,N5,hundred,hundred,hundred,ヒャク,もも,joyo,K1716,1716,4,86,16,U767E,0767e.svg,,,draft,1701–1720,castle.png,,,,718,一|白,one|white,百
中,1376,39,4,1,N5,middle,middle,middle,チュウ,なか,joyo,K1376,1376,3,69,16,U4E2D,04e2d.svg,,,draft,1361–1380,koi.png,,,,8,口|丨,mouth|line,中
千,1166,40,3,1,N5,thousand,thousand,thousand,セン,ち,joyo,K1166,1166,3,59,6,U5343,05343.svg,,,draft,1161–1180,mountain.png,,, ,374,千,thousand (as unit),千
舌,1164,41,6,6,N1,tongue,tongue,tongue,ゼツ,した,joyo,K1164,1164,3,59,4,U820C,0820c.svg,,,draft,1161–1180,mountain.png,,,,1822,千|口,thousand|mouth,舌
升,960,42,4,S,N1,measuring_box,measuring_box,measuring_box,ショウ,ます,joyo,K0960,960,2,48,20,U5347,05347.svg,,,draft,941–960,tree.png,,,,2439,丶|十|十,drop|ten|ten,升
昇,970,43,8,S,N2,rise,rise,rise,ショウ,のぼ-る,joyo,K0970,970,2,49,10,U6607,06607.svg,,,draft,961–980,bamboo.png,,,,793,日|升,day|measuring_box,昇
丸,292,44,3,2,N3,round,round,round,ガン,まる,joyo,K0292,292,1,15,12,U4E38,04e38.svg,,,draft,281–300,koi.png,,,,632,丶|九,drop|nine,丸
寸,1101,45,3,6,N1,measurement,measurement,measurement,スン,,joyo,K1101,1101,3,56,1,U5BF8,05bf8.svg,,,draft,1101–1120,castle.png,,,,1737,十|丶|乙,ten|drop|hook,寸
肘,1710,46,7,S,,elbow,elbow,elbow,チュウ,ひじ,joyo,K1710,1710,4,86,10,U8098,08098.svg,,,draft,1701–1720,castle.png,,,,2301,月|寸,moon|measurement,肘
専,1172,47,9,6,N3,specialty,specialty,specialty,セン,もっぱ-ら,joyo,K1172,1172,3,59,12,U5C02,05c02.svg,,,draft,1161–1180,mountain.png,,,,445,十|田|寸,ten|field|measurement,専
博,1637,48,12,4,N1,knowledgeable,knowledgeable,knowledgeable,ハク,,joyo,K1637,1637,4,82,17,U535A,0535a.svg,,,draft,1621–1640,kujira.png,,,,485,十|専,ten|specialty,博
占,1169,49,5,S,N2,fortune_telling,fortune_telling,fortune_telling,セン,し-める,joyo,K1169,1169,3,59,9,U5360,05360.svg,,,draft,1161–1180,mountain.png,,,,938,卜|口,divination|mouth,占
上,1009,50,3,1,N5,up,up,up,ジョウ,うえ,joyo,K1009,1009,3,51,9,U4E0A,04e0a.svg,,,draft,1001–1020,koi.png,,,,19,卜|一,divination|one,上
下,131,51,3,1,N5,below,below,below,カ,した,joyo,K0131,131,1,7,11,U4E0B,04e0b.svg,,,draft,121–140,bamboo.png,,,,68,一|卜,one|divination,下
卓,1321,52,8,S,N1,eminent,eminent,eminent,タク,,joyo,K1321,1321,3,67,1,U5353,05353.svg,,,draft,1321–1340,bamboo.png,,,,1334,卜|早,divination|early,卓
朝,1406,53,12,2,N4,morning,morning,morning,チョウ,あさ,joyo,K1406,1406,3,71,6,U671D,0671d.svg,,,draft,1401–1420,mountain.png,,,,290,十|早|月,ten|early|moon,朝
嘲,1412,54,15,S,,derision,derision,derision,チョウ,あざけ-る,joyo,K1412,1412,3,71,12,U5632,05632.svg,,,draft,1401–1420,mountain.png,,,,2641,口|朝,mouth|morning,嘲
只,NA,55,5,H,N1,only,only,only,シ,ただ,heisig_extra,K2142,2142,5,108,2,U53EA,053ea.svg,,,draft,2141–2160,tree.png,,,,2314,口|八,mouth|eight,只
貝,196,56,7,1,N3,shellfish,shellfish,shellfish,バイ,かい,joyo,K0196,196,1,10,16,U8C9D,08c9d.svg,,,draft,181–200,kujira.png,,,,1576,目|八,eye|eight,貝
唄,62,57,10,S,N1,pop_song,pop_song,pop_song,バイ,うた,joyo,K0062,62,1,4,2,U5504,05504.svg,,,draft,61–80,kujira.png,,,,1661,口|貝,mouth|shellfish,唄
貞,1446,58,9,S,N1,virtue,virtue,virtue,テイ,ただし-い,joyo,K1446,1446,3,73,6,U8C9E,08c9e.svg,,,draft,1441–1460,bamboo.png,,,,3041,卜|貝,divination|shellfish,貞
員,51,59,10,3,N4,employee,employee,employee,イン,,joyo,K0051,51,1,3,11,U54E1,054e1.svg,,,draft,41–60,koi.png,,,,125,口|貝,mouth|shellfish,員
貼,1407,60,12,S,,post_a_bill,post_a_bill,post_a_bill,テン,は-る,joyo,K1407,1407,3,71,7,U8CBC,08cbc.svg,,,draft,1401–1420,mountain.png,,,,1960,貝|占,shellfish|fortune_telling,貼
見,516,61,7,1,N5,see,see,see,ケン,み-る,joyo,K0516,516,2,26,16,U898B,0898b.svg,,,draft,501–520,castle.png,,,,3040,目|儿,eye|legs,見
児,813,62,7,4,N3,newborn,newborn,newborn,ジ,こ,joyo,K0813,813,2,41,13,U5150,05150.svg,,,draft,801–820,mountain.png,,,,636,一|見,one|see,児
元,545,63,4,2,N4,beginning,beginning,beginning,ゲン,もと,joyo,K0545,545,2,28,5,U5143,05143.svg,,,draft,541–560,kujira.png,,,,134,二|儿,two|legs,元
頁,NA,64,9,H,,page,page,page,ケツ,ぺえじ,heisig_extra,K2143,2143,5,108,3,U9801,09801.svg,,,draft,2141–2160,tree.png,,,,3042,頁,page,頁
頑,298,65,13,S,N1,stubborn,stubborn,stubborn,ガン,かたく-な,joyo,K0298,298,1,15,18,U9811,09811.svg,,,draft,281–300,koi.png,,,,3043,元|頁,beginning|page,頑
凡,1889,66,3,S,N1,mediocre,mediocre,mediocre,ボン,およ-そ,joyo,K1889,1889,4,95,9,U51E1,051e1.svg,,,draft,1881–1900,mountain.png,,,,3033,几|丶,frame|drop,凡
負,1747,67,9,3,N3,defeat,defeat,defeat,フ,ま-ける,joyo,K1747,1747,4,88,7,U8CA0,08ca0.svg,,,draft,1741–1760,kujira.png,,,,671,⺈|貝,bound|shellfish,負
万,1906,68,3,2,N5,ten_thousand,ten_thousand,ten_thousand,マン,よろず,joyo,K1906,1906,4,96,6,U4E07,04e07.svg,,,draft,1901–1920,tree.png,,,,353,一|勹,one|wrap,万
句,446,69,5,5,N1,phrase,phrase,phrase,ク,,joyo,K0446,446,1,23,6,U53E5,053e5.svg,,,draft,441–460,mountain.png,,,,3035,,,句
肌,1646,70,6,S,N2,texture,texture,texture,キ,はだ,joyo,K1646,1646,4,83,6,U808C,0808c.svg,,,draft,1641–1660,mountain.png,,,,3039,月|几,moon|frame,肌
旬,932,71,6,S,N1,ten_days,ten_days,ten_days,ジュン,,joyo,K0932,932,2,47,12,U65EC,065ec.svg,,,draft,921–940,mountain.png,,,,1344,勹|口,wrap|mouth,旬
勺,NA,72,3,H,N1,ladle,ladle,ladle,シャク,,heisig_extra,K2144,2144,5,108,4,U52FA,052fa.svg,,,draft,2141–2160,tree.png,,, ,3034,勹|丶,wrap|drop,勺
的,1460,73,8,4,N3,bulls_eye,bulls_eye,bulls_eye,テキ,まと,joyo,K1460,1460,3,73,20,U7684,07684.svg,,,draft,1441–1460,bamboo.png,,,,55,白|勺,white|ladle,的
首,869,74,9,2,N4,neck,neck,neck,シュ,くび,joyo,K0869,869,2,44,9,U9996,09996.svg,,,draft,861–880,castle.png,,,,3044,首,neck,首
乙,124,75,1,S,N1,hook,hook,hook,オツ,おと-,joyo,K0124,124,1,7,4,U4E59,04e59.svg,,,draft,121–140,bamboo.png,,,,1387,乙,hook,乙
乱,2029,76,7,6,N3,riot,riot,riot,ラン,みだ-れる,joyo,K2029,2029,5,102,9,U4E71,04e71.svg,,,draft,2021–2040,tree.png,,,,784,舌|乙,tongue|hook,乱
直,1418,77,8,2,N3,straightaway,straightaway,straightaway,チョク,ただ-ちに,joyo,K1418,1418,3,71,18,U76F4,076f4.svg,,,draft,1401–1420,mountain.png,,,,294,十|目,ten|eye,直
具,449,78,8,3,N3,tool,tool,tool,グ,そな-える,joyo,K0449,449,1,23,9,U5177,05177.svg,,,draft,441–460,mountain.png,,,,825,目|一|八,eye|one|eight,具
真,1056,79,10,3,N4,true,true,true,シン,ま,joyo,K1056,1056,3,53,16,U771F,0771f.svg,,,draft,1041–1060,mountain.png,,,,281,十|具,ten|tool,真
工,588,80,3,2,N4,craft,craft,craft,コウ,,joyo,K0588,588,2,30,8,U5DE5,05de5.svg,,,draft,581–600,tree.png,,,,193,工,craft,工
左,682,81,5,1,N5,left,left,left,サ,ひだり,joyo,K0682,682,2,35,2,U5DE6,05de6.svg,,,draft,681–700,mountain.png,,,,657,工,craft,左
右,58,82,5,1,N5,right,right,right,ウ,みぎ,joyo,K0058,58,1,3,18,U53F3,053f3.svg,,,draft,41–60,koi.png,,,,650,口,mouth,右
有,1972,83,6,3,N4,possess,possess,possess,ユウ,あ-る,joyo,K1972,1972,4,99,12,U6709,06709.svg,,,draft,1961–1980,koi.png,,,,212,月,moon,有
賄,2131,84,13,S,N1,bribe,bribe,bribe,ワイ,まかな-う,joyo,K2131,2131,5,107,11,U8CC4,08cc4.svg,,,draft,2121–2140,mountain.png,,,,2197,貝|有,shellfish|possess,賄
貢,626,85,10,S,N1,tribute,tribute,tribute,コウ,みつ-ぐ,joyo,K0626,626,2,32,6,U8CA2,08ca2.svg,,,draft,621–640,castle.png,,,,1229,工|貝,craft|shellfish,貢
項,638,86,12,S,N1,paragraph,paragraph,paragraph,コウ,うなじ,joyo,K0638,638,2,32,18,U9805,09805.svg,,,draft,621–640,castle.png,,,,308,工|頁,craft|page,項
刀,1498,87,2,2,N1,sword,sword,sword,トウ,かたな,joyo,K1498,1498,3,75,18,U5200,05200.svg,,,draft,1481–1500,koi.png,,,,1099,刀,sword,刀
刃,1071,88,3,S,N1,blade,blade,blade,ジン,は,joyo,K1071,1071,3,54,11,U5203,05203.svg,,,draft,1061–1080,tree.png,,,,1718,刀|丶,sword|drop,刃
切,1154,89,4,2,N4,cut,cut,cut,セツ,き-る,joyo,K1154,1154,3,58,14,U5207,05207.svg,,,draft,1141–1160,kujira.png,,,,439,七|刀,seven|sword,切
召,962,90,5,S,N2,seduce,seduce,seduce,ショウ,め-す,joyo,K0962,962,2,49,2,U53EC,053ec.svg,,,draft,961–980,bamboo.png,,,,1516,刀|口,sword|mouth,召
昭,973,91,9,3,N1,shining,shining,shining,ショウ,,joyo,K0973,973,2,49,13,U662D,0662d.svg,,,draft,961–980,bamboo.png,,,,177,日|召,day|seduce,昭
則,1265,92,9,5,N3,rule,rule,rule,ソク,のっと-る,joyo,K1265,1265,3,64,5,U5247,05247.svg,,,draft,1261–1280,kujira.png,,,,854,貝|刂,shellfish|blade,則
副,1767,93,11,4,N3,vice,vice,vice,フク,,joyo,K1767,1767,4,89,7,U526F,0526f.svg,,,draft,1761–1780,mountain.png,,,,818,一|口|田|刂,one|mouth|field|blade,副
別,1805,94,7,4,N4,separate,separate,separate,ベツ,わか-れる,joyo,K1805,1805,4,91,5,U5225,05225.svg,,,draft,1801–1820,bamboo.png,,,,236,口|刀|刂,mouth|sword|blade,別
丁,1392,95,2,3,N1,street,street,street,チョウ,ひのと,joyo,K1392,1392,3,70,12,U4E01,04e01.svg,,,draft,1381–1400,kujira.png,,,,599,一|乙,one|hook,丁
町,1396,96,7,1,N4,town,town,town,チョウ,まち,joyo,K1396,1396,3,70,16,U753A,0753a.svg,,,draft,1381–1400,kujira.png,,,,93,田|丁,field|street,町
可,135,97,5,5,N3,possible,possible,possible,カ,-べ-き,joyo,K0135,135,1,7,15,U53EF,053ef.svg,,,draft,121–140,bamboo.png,,,,307,丁|口,street|mouth,可
頂,1404,98,11,6,N3,top,top,top,チョウ,いただ-く,joyo,K1404,1404,3,71,4,U9802,09802.svg,,,draft,1401–1420,mountain.png,,,,1312,丁|頁,street|page,頂
子,760,99,3,1,N5,child,child,child,シ,こ,joyo,K0760,760,2,38,20,U5B50,05b50.svg,,,draft,741–760,castle.png,,,,18,子,child,子
孔,591,100,4,S,N1,cavity,cavity,cavity,コウ,あな,joyo,K0591,591,2,30,11,U5B54,05b54.svg,,,draft,581–600,tree.png,,,,1838,子|乙,rat_zodiac|hook,孔
了,2060,101,2,S,N2,finish,finish,finish,リョウ,,joyo,K2060,2060,5,103,20,U4E86,04e86.svg,,,draft,2041–2060,bamboo.png,,,,539,,,了
女,952,102,3,1,N5,woman,woman,woman,ジョ,おんな,joyo,K0952,952,2,48,12,U5973,05973.svg,,,draft,941–960,tree.png,,,,92,女,woman,女
好,600,103,6,4,N4,fond_of,fond_of,fond_of,コウ,この-む,joyo,K0600,600,2,30,20,U597D,0597d.svg,,,draft,581–600,tree.png,,,,497,女|子,woman|rat_zodiac,好
如,953,104,6,S,N1,likeness,likeness,likeness,ジョ,ごと-し,joyo,K0953,953,2,48,13,U5982,05982.svg,,,draft,941–960,tree.png,,,,1261,女|口,woman|mouth,如
母,1823,105,5,2,N5,mother,mother,mother,ボ,はは,joyo,K1823,1823,4,92,3,U6BCD,06bcd.svg,,,draft,1821–1840,castle.png,,,,458,女|丶,woman|drop,母
貫,262,106,11,S,N1,pierce,pierce,pierce,カン,つらぬ-く,joyo,K0262,262,1,14,2,U8CAB,08cab.svg,,,draft,261–280,castle.png,,,,1149,毌|貝,pierce|shellfish,貫
兄,469,107,5,2,N4,older_brother,older_brother,older_brother,ケイ,あに,joyo,K0469,469,1,24,9,U5144,05144.svg,,,draft,461–480,tree.png,,,,756,口|儿,mouth|legs,兄
呪,878,108,8,S,,curse,curse,curse,ジュ,まじな-う,joyo,K0878,878,2,44,18,U546A,0546a.svg,,,draft,861–880,castle.png,,,,1593,口|兄,mouth|older_brother,呪
克,657,109,7,S,N1,overcome,overcome,overcome,コク,か-つ,joyo,K0657,657,2,33,17,U514B,0514b.svg,,,draft,641–660,koi.png,,,,1393,十|兄,ten|older brother,克
小,959,110,3,1,N5,small,small,small,ショウ,ちい-さい,joyo,K0959,959,2,48,19,U5C0F,05c0f.svg,,,draft,941–960,tree.png,,,,58,小,small,小
少,961,111,4,2,N5,few,few,few,ショウ,すく-ない,joyo,K0961,961,2,49,1,U5C11,05c11.svg,,,draft,961–980,bamboo.png,,,,270,小|丶,small|drop,少
大,1312,112,3,1,N5,large,large,large,ダイ,おお-,joyo,K1312,1312,3,66,12,U5927,05927.svg,,,draft,1301–1320,tree.png,,,,4,,large,大
夕,1138,114,3,1,N4,evening,evening,evening,セキ,ゆう,joyo,K1138,1138,3,57,18,U5915,05915.svg,,,draft,1121–1140,koi.png,,,,1189,夕,evening,夕
多,1285,113,6,2,N5,many,many,many,タ,おお-い,joyo,K1285,1285,3,65,5,U591A,0591a.svg,,,draft,1281–1300,mountain.png,,,,131,夕|夕,evening,多
汐,NA,115,6,H,N1,eventide,eventide,eventide,セキ,しお,heisig_extra,K2145,2145,5,108,5,U6C50,06c50.svg,,,draft,2141–2160,tree.png,,,,2111,氵|夕,water|evening,汐
外,197,116,5,2,N5,outside,outside,outside,ガイ,そと,joyo,K0197,197,1,10,17,U5916,05916.svg,,,draft,181–200,kujira.png,,,,74,夕,evening,外
名,1926,117,6,1,N5,name,name,name,メイ,な,joyo,K1926,1926,4,97,6,U540D,0540d.svg,,,draft,1921–1940,bamboo.png,,,,33,evening|口,evening|mouth,名
石,1140,118,5,1,N3,stone,stone,stone,セキ,いし,joyo,K1140,1140,3,57,20,U77F3,077f3.svg,,,draft,1121–1140,koi.png,,,,250,cliff|口,cliff|mouth,石
肖,966,119,7,S,N1,resemblance,resemblance,resemblance,ショウ,あやか-る,joyo,K0966,966,2,49,6,U8096,08096.svg,,,draft,961–980,bamboo.png,,,,1940,小|月,small(top)|moon,肖
硝,992,120,12,S,N1,nitrate,nitrate,nitrate,ショウ,,joyo,K0992,992,2,50,12,U785D,0785d.svg,,,draft,981–1000,castle.png,,,,2354,石|小|月,stone|resemblance|moon,硝
砕,698,121,9,S,N1,smash,smash,smash,サイ,くだ-く,joyo,K0698,698,2,35,18,U7815,07815.svg,,,draft,681–700,mountain.png,,,,1880,石|ball|十,stone|ball|ten,砕
砂,686,122,9,6,N3,sand,sand,sand,サ,すな,joyo,K0686,686,2,35,6,U7802,07802.svg,,,draft,681–700,mountain.png,,,,1012,石,stone,砂
妬,1486,123,8,S,,jealousy,jealousy,jealousy,ト,ねた-む,joyo,K1486,1486,3,75,6,U59AC,059ac.svg,,,draft,1481–1500,koi.png,,,,2178,女|石,woman|stone,妬
削,724,124,9,S,N1,plane,plane,plane,サク,けず-る,joyo,K0724,724,2,37,4,U524A,0524a.svg,,,draft,721–740,bamboo.png,,,,1279,小|月,small(top)|moon,削
光,597,125,6,2,N4,ray,ray,ray,コウ,ひか-る,joyo,K0597,597,2,30,17,U5149,05149.svg,,,draft,581–600,tree.png,,,,293,小|儿,small(top)|legs,光
太,1293,126,4,2,N4,plump,plump,plump,タイ,ふと-い,joyo,K1293,1293,3,65,13,U592A,0592a.svg,,,draft,1281–1300,mountain.png,,,,231,大|丶,large|drop,太
器,334,127,15,4,N3,utensil,utensil,utensil,キ,うつわ,joyo,K0334,334,1,17,14,U5668,05668.svg,,,draft,321–340,mountain.png,,,,431,口|口|口|口|大,mouth|mouth|mouth|mouth|large,器
臭,892,128,9,S,N1,stinking,stinking,stinking,シュウ,くさ-い,joyo,K0892,892,2,45,12,U81ED,081ed.svg,,,draft,881–900,koi.png,,,,1917,自|大,nose|large,臭
嗅,379,129,13,S,,sniff,sniff,sniff,キュウ,か-ぐ,joyo,K0379,379,1,19,19,U55C5,055c5.svg,,,draft,361–380,bamboo.png,,,,2592,臭|口,stinking|mouth,嗅
妙,1917,130,7,S,N1,exquisite,exquisite,exquisite,ミョウ,たえ,joyo,K1917,1917,4,96,17,U5999,05999.svg,,,draft,1901–1920,tree.png,,,,1358,女|少,woman|few,妙
省,1120,131,9,4,N3,government_ministry,government_ministry,government_ministry,セイ,かえり-みる,joyo,K1120,1120,3,56,20,U7701,07701.svg,,,draft,1101–1120,castle.png,,,,533,少|目,few|eye,省
厚,614,132,9,5,N3,thick,thick,thick,コウ,あつ-い,joyo,K0614,614,2,31,14,U539A,0539a.svg,,,draft,601–620,bamboo.png,,,,1020,厂|日|子,cliff|day|child,厚
奇,310,133,8,S,N1,strange,strange,strange,キ,く-しき,joyo,K0310,310,1,16,10,U5947,05947.svg,,,draft,301–320,kujira.png,,,,1071,大|可,large|possible,奇
川,1167,134,3,1,N5,river,river,river,セン,かわ,joyo,K1167,1167,3,59,7,U5DDD,05ddd.svg,,,draft,1161–1180,mountain.png,,,,52,川,river,川
州,885,135,6,3,N3,state,state,state,シュウ,す,joyo,K0885,885,2,45,5,U5DDE,05dde.svg,,,draft,881–900,koi.png,,,,208,川|丶|丶|丶,river|drop|drop|drop,州
順,939,136,12,4,N3,follow,follow,follow,ジュン,,joyo,K0939,939,2,47,19,U9806,09806.svg,,,draft,921–940,mountain.png,,,,775,川|頁,river|page,順
水,1081,137,4,1,N5,water,water,water,スイ,みず,joyo,K1081,1081,3,55,1,U6C34,06c34.svg,,,draft,1081–1100,bamboo.png,,,,136,水,water,水
氷,1717,138,5,3,N3,ice,ice,ice,ヒョウ,こおり,joyo,K1717,1717,4,86,17,U6C37,06c37.svg,,,draft,1701–1720,castle.png,,,,1287,冫|水,ice|water,氷
永,68,139,5,5,N3,eternity,eternity,eternity,エイ,なが-い,joyo,K0068,68,1,4,8,U6C38,06c38.svg,,,draft,61–80,kujira.png,,,,606,丶|水,drop|water,永
泉,1173,140,9,6,N3,spring,spring,spring,セン,いずみ,joyo,K1173,1173,3,59,13,U6CC9,06cc9.svg,,,draft,1161–1180,mountain.png,,,,596,白|水,white|water,泉
腺,1184,141,13,S,,gland,gland,gland,セン,,joyo,K1184,1184,3,60,4,U817A,0817a.svg,,,draft,1181–1200,tree.png,,,,2059,月|泉,moon|spring,腺
原,551,142,10,2,N3,meadow,meadow,meadow,ゲン,はら,joyo,K0551,551,2,28,11,U539F,0539f.svg,,,draft,541–560,kujira.png,,,,103,厂|泉,cliff|spring,原
願,300,143,19,4,N3,petition,petition,petition,ガン,ねが-う,joyo,K0300,300,1,15,20,U9858,09858.svg,,,draft,281–300,koi.png,,,,1005,原|頁,meadow|page,願  
泳,69,144,8,3,N3,swim,swim,swim,エイ,およ-ぐ,joyo,K0069,69,1,4,9,U6CF3,06cf3.svg,,,draft,61–80,kujira.png,,,,1579,氵|永,water|eternity,泳
沼,972,145,8,S,N1,marsh,marsh,marsh,ショウ,ぬま,joyo,K0972,972,2,49,12,U6CBC,06cbc.svg,,,draft,961–980,bamboo.png,,,,968,氵|刀|口,water|sword|mouth,沼
沖,1379,146,7,4,N1,open_sea,open_sea,open_sea,チュウ,おき,joyo,K1379,1379,3,69,19,U6C96,06c96.svg,,,draft,1361–1380,koi.png,,,,873,氵|中,water|middle,沖
